#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-602.0,51,2956.251068
-533.5,28,2956.326069
44.5,14,2956.367067
-583.5,38,2956.459068
-765.0,100,2958.459411
-519.0,12,2958.483411
-524.5,16,2958.521934
-712.5,100,2958.761934
-96.0,78,2958.969948
-595.0,45,2959.084181
19.0,13,2959.119272
-88.5,73,2959.302272
-730.0,100,2961.285455
-2.5,50,2961.390456
-101.5,77,2961.579816
0.5,21,2961.641815
-114.5,66,2961.822816
-18.5,38,2961.919816
-607.0,66,2962.079815
-707.0,96,2962.33185
-148.0,74,2962.524934
-500.5,4,2962.566933
-20.5,49,2964.372372
65.0,25,2964.444802
-84.0,52,2964.577294
-62.0,56,2964.722996
-730.0,100,2964.996414
-499.5,1,2965.001415
-619.5,46,2965.114922
-510.5,14,2965.14792
-727.5,100,2965.373771
-94.0,97,2967.420884
-499.5,1,2967.425885
-92.5,85,2967.63647
-696.0,73,2967.83099
-505.5,9,2967.858989
-570.5,59,2968.027989
-61.5,77,2968.226989
-712.5,100,2968.486025
6.0,12,2968.510025
-529.5,16,2968.544023
-46.0,83,2970.506864
-52.0,56,2970.645536
-707.5,100,2970.853644
1.5,13,2970.889645
-636.5,62,2971.041645
-835.0,100,2971.29278
-795.0,100,2971.519376
-593.5,58,2971.669636
-119.0,62,2973.576557
-640.0,100,2973.817558
-586.5,47,2973.937557
-56.0,53,2974.078137
-499.5,1,2974.086136
-1.0,13,2974.124403
-2.0,26,2974.182403
49.5,4,2974.192405
-543.5,18,2974.242404
-542.5,15,2974.280403
-574.5,51,2974.407751
-534.0,27,2974.486751
-757.5,100,2974.844297
-710.0,100,2976.727957
-543.0,24,2976.785144
-140.0,75,2976.96468
-32.0,31,2977.040679
-132.5,90,2977.269207
3.5,37,2977.360781
70.5,11,2977.391773
-83.0,49,2977.514773
-665.0,80,2977.715872
-682.5,100,2979.730642
-6.5,52,2979.840641
-3.5,63,2979.970956
-548.0,34,2980.053961
-534.0,22,2980.105483
-621.5,47,2980.226475
-717.5,100,2980.478483
-571.0,33,2980.559479
-528.0,29,2980.621474
-587.0,51,2982.33465
-512.0,26,2982.39965
-627.0,76,2982.601601
4.0,53,2982.7136
-25.5,34,2982.7816
15.5,11,2982.811743
-499.5,1,2982.816743
-737.5,100,2983.077742
14.5,54,2983.22711
-697.5,100,2983.485195
-742.5,100,2985.547539
-503.0,4,2985.564539
-610.5,49,2985.688667
-600.0,55,2985.824394
10.5,6,2985.850394
-499.5,6,2985.867394
-558.0,39,2985.975394
25.5,31,2986.053394
91.0,2,2986.064394
-33.0,29,2986.147653
-195.5,99,2986.355707
-505.0,5,2986.365707
-27.0,71,2986.585524
-498.5,8,2986.613524
-693.0,84,2988.316327
-503.5,8,2988.332327
-509.5,6,2988.346327
-647.0,76,2988.523604
-32.5,55,2988.658608
-10.5,19,2988.694603
-164.5,91,2988.946768
-500.0,5,2988.962768
-53.5,48,2989.094202
-720.0,100,2989.347987
-511.0,8,2989.371988
-637.0,56,2989.502299
-503.0,4,2989.513301
-750.0,100,2991.475665
-750.0,100,2991.741852
-12.0,6,2991.758852
-582.0,46,2991.882852
-517.5,20,2991.940084
72.0,9,2991.968085
-626.5,57,2992.122409
-722.5,95,2992.404926
3.5,17,2992.451993
-499.5,1,2992.456994
68.0,6,2992.475994
90.5,1,2992.482994
-647.5,65,2992.653994
-780.0,100,2994.56483
-797.5,100,2994.809555
71.0,2,2994.815555
-528.5,8,2994.834867
-504.0,2,2994.841867
-79.5,56,2994.976955
-39.5,56,2995.111475
-2.5,45,2995.228467
-519.0,22,2995.296832
6.5,3,2995.304833
-536.5,27,2995.371832
-83.0,74,2995.548476
72.0,4,2995.562476
-685.0,100,2997.629805
-767.5,100,2997.858805
-554.5,21,2997.915805
-730.0,100,2998.1859
-501.0,3,2998.2009
42.5,25,2998.266082
-65.5,39,2998.376081
-85.5,54,2998.521582
50.5,6,2998.543737
-6.0,53,2998.67484
-499.5,1,2998.682839
-573.5,58,3000.502901
-702.5,100,3000.76441
-620.0,50,3000.894058
-154.0,97,3001.12756
-508.0,14,3001.167559
-7.0,21,3001.232559
-540.0,25,3001.304471
-553.0,24,3001.379472
-526.5,17,3001.431471
-544.5,31,3001.508975
-91.0,53,3001.657387
-2.0,21,3001.711699
-539.5,31,3003.568855
-722.5,100,3003.810204
-566.5,22,3003.864203
-526.0,8,3003.882203
-497.5,5,3003.895203
11.0,27,3003.954204
-145.0,90,3004.167743
-21.0,53,3004.312743
-499.5,1,3004.317743
25.0,15,3004.361744
-516.0,13,3004.456574
-725.0,100,3004.723163
-526.5,12,3004.756232
-550.0,25,3004.824232
-7.5,20,3004.878232
-187.0,91,3006.776262
-499.5,1,3006.781262
16.5,48,3006.899422
-558.5,23,3006.967422
-552.0,36,3007.065422
-600.0,60,3007.207342
58.0,11,3007.242342
-513.0,24,3007.300083
-752.5,100,3007.538929
-556.5,42,3007.62993
-3.5,33,3007.710931
-526.0,23,3007.764951
-605.0,60,3009.611341
-192.0,86,3009.839957
-735.0,100,3010.098891
-727.5,100,3010.357889
-725.0,100,3010.593889
-747.5,100,3010.808893
-523.0,24,3012.408753
-47.0,56,3012.539753
50.5,6,3012.556756
-522.5,15,3012.598124
-500.5,4,3012.616124
-547.5,25,3012.685124
-55.0,45,3012.804653
-521.5,22,3012.866658
-661.5,72,3013.043656
-499.5,1,3013.050653
-516.5,27,3013.122654
-9.0,32,3013.208653
11.0,37,3013.306654
-62.0,71,3013.483655
-539.0,27,3013.55266
-502.0,11,3013.582653
-543.0,19,3013.637656
-93.5,48,3015.02174
-782.5,100,3015.284736
-44.0,72,3015.466061
-738.0,79,3015.684105
-529.5,26,3015.808105
-538.5,18,3015.845106
-110.5,89,3016.074108
-735.0,100,3016.319105
-19.5,31,3018.029388
-660.5,84,3018.219384
43.0,6,3018.235896
-78.0,79,3018.418899
-757.5,100,3018.649895
-182.5,90,3018.844895
-9.0,42,3018.945896
-683.5,83,3020.881073
-519.0,7,3020.906073
-735.0,100,3021.161406
-507.5,10,3021.190405
-106.0,88,3021.389638
-2.0,36,3021.47964
-812.5,100,3021.778152
-589.5,46,3021.897152
-531.0,28,3021.974152
-521.0,23,3022.038152
-732.5,100,3023.906268
-533.5,23,3023.961267
-735.0,100,3024.178268
-757.5,100,3024.41855
-498.5,3,3024.43555
-780.0,100,3024.684842
-558.5,38,3024.786945
-596.0,58,3024.926663
-500.5,4,3024.936663
-97.5,60,3026.872559
22.0,24,3026.93556
-742.5,100,3027.202035
-563.0,44,3027.316244
-111.5,67,3027.538015
-665.0,100,3027.818339
-767.5,100,3028.083831
-747.5,100,3029.908882
-669.5,96,3030.142048
-537.0,26,3030.208046
-571.5,47,3030.324528
-742.5,100,3030.584589
-512.0,11,3030.623588
-49.0,67,3030.80202
-509.5,6,3030.82102
-697.5,100,3031.084452
-742.5,100,3033.057965
72.0,4,3033.070965
-63.0,69,3033.254386
-535.5,34,3033.350007
-499.0,2,3033.360006
-523.5,18,3033.407006
24.5,34,3033.515006
-722.5,100,3033.78831
-612.5,75,3033.986835
-519.5,11,3034.015835
38.5,17,3034.059835
70.5,1,3034.065836
-505.5,14,3034.104345
-772.5,100,3035.992904
-727.5,100,3036.229891
-517.5,15,3036.272889
-556.5,32,3036.354974
-22.5,50,3036.48264
-523.5,13,3036.51764
-200.5,94,3036.764899
-729.5,86,3036.987916
-526.0,18,3037.041159
-747.5,100,3039.01449
-635.0,60,3039.152575
-625.5,64,3039.318574
8.5,37,3039.448736
-499.5,1,3039.454735
-562.0,61,3039.610996
-609.5,51,3039.729596
-519.0,12,3039.757596
-6.5,32,3039.830596
-52.5,70,3040.008898
-782.5,100,3041.46618
-672.5,100,3041.66118
-119.5,66,3041.810181
-532.0,21,3041.863181
-101.5,97,3042.04618
-499.0,2,3042.05118
-551.0,28,3042.10718
-506.5,17,3042.14118
-635.0,90,3042.30918
44.0,28,3042.364181
-528.5,23,3042.41518
-499.5,1,3042.42118
-712.5,100,3043.984128
-518.0,9,3044.006128
38.5,22,3044.053128
-3.5,58,3044.190128
-708.0,99,3044.419137
-714.0,97,3044.640373
-220.5,94,3044.869384
-687.5,100,3046.440595
-548.0,19,3046.479595
-700.0,100,3046.677974
-513.5,13,3046.708978
-499.0,7,3046.723974
23.0,31,3046.792974
-501.0,3,3046.799974
-166.0,93,3046.977479
-740.0,100,3047.19148
-503.0,4,3047.202479
-501.0,18,3047.244479
-638.5,68,3047.387488
-562.5,35,3048.757241
-514.0,17,3048.790239
-46.0,63,3048.933239
-624.0,52,3049.060239
12.5,25,3049.117239
-622.5,60,3049.242239
-677.5,100,3049.442832
-675.0,100,3049.663167
37.5,25,3049.715175
-98.5,93,3051.200435
-578.5,33,3051.267481
-499.0,2,3051.27448
-702.5,100,3051.475435
-607.0,51,3051.577436
-508.5,8,3051.596435
-626.0,58,3051.712435
-581.5,37,3051.791436
-519.5,11,3051.815435
-521.0,13,3051.847435
-5.0,60,3051.979435
-521.0,18,3052.015435
-572.5,40,3052.104661
-58.5,73,3053.538075
-65.0,85,3053.72658
-77.0,86,3053.92458
-15.0,30,3053.99058
-502.5,10,3054.01458
-707.0,91,3054.214581
-566.5,37,3054.302581
-715.0,100,3054.49986
-503.5,3,3054.50886
-514.0,12,3054.53486
-505.5,4,3054.54586
-74.0,72,3056.138869
57.0,29,3056.207084
-81.5,62,3056.349083
-692.5,100,3056.567092
-110.0,70,3056.736093
-702.5,100,3056.952093
-507.5,25,3057.008093
-50.5,29,3057.073093
-508.5,8,3057.089094
-526.5,22,3057.136092
-501.5,2,3057.142092
-45.5,79,3058.701002
-513.5,18,3058.741002
-695.0,100,3058.966328
26.5,18,3059.011328
-732.5,100,3059.218833
62.5,30,3059.287838
-712.5,100,3059.493833
-609.5,76,3059.647833
14.0,48,3061.415877
-502.5,5,3061.430877
-63.0,84,3061.605379
-503.5,8,3061.623379
-518.0,19,3061.663564
-499.5,1,3061.668566
-499.5,6,3061.684565
-24.0,42,3061.778678
-93.5,63,3061.923722
-500.0,15,3061.959725
-732.5,100,3062.189523
-579.0,52,3062.321524
-522.5,10,3062.354523
-101.5,67,3062.533642
-785.0,100,3064.434033
-118.5,78,3064.610509
55.5,21,3064.667893
89.0,3,3064.677893
-512.0,11,3064.71309
-6.0,33,3064.80109
-501.0,13,3064.845113
-586.5,52,3064.958114
-610.5,49,3065.068228
-500.5,4,3065.08023
-710.0,100,3065.296006
-176.0,98,3067.152812
-67.5,65,3067.309899
-562.0,31,3067.377899
-77.5,45,3067.481899
-54.5,31,3067.560148
-503.0,4,3067.575148
-510.0,15,3067.620257
-29.0,62,3067.759607
-635.0,80,3067.962842
-750.0,100,3068.196769
-524.5,31,3068.282346
-530.0,25,3070.076361
-59.0,77,3070.271364
-558.5,38,3070.352603
-539.5,26,3070.431605
-519.5,11,3070.471603
-499.5,1,3070.477603
-568.0,44,3070.577113
-669.0,67,3070.746113
-15.0,45,3070.851111
-702.5,100,3071.099112
-830.0,100,3073.01717
-88.0,84,3073.237452
-78.5,53,3073.386452
-499.5,1,3073.391454
-73.5,38,3073.503476
-677.5,100,3073.753559
-685.5,89,3073.96835
-752.5,100,3074.250554
-43.0,29,3076.093326
-499.5,1,3076.102325
16.5,43,3076.272539
28.5,32,3076.34884
0.5,16,3076.38684
-508.5,13,3076.416839
-25.0,65,3076.596964
-11.0,38,3076.702403
46.0,37,3076.795403
-510.5,14,3076.827824
-695.0,100,3077.056845
-16.0,28,3077.132279
-697.5,100,3077.367219
78.5,12,3077.401218
-692.5,100,3079.419514
-717.5,100,3079.664366
-627.5,35,3079.75978
-585.0,100,3080.012902
-742.5,100,3080.275902
-542.5,25,3080.342193
-499.0,12,3080.384699
-718.0,99,3082.571977
-662.5,100,3082.854976
-527.5,20,3082.913975
9.5,4,3082.928976
-504.5,6,3082.955976
-24.0,57,3083.114846
-730.0,100,3083.380909
-41.0,63,3083.562246
-662.5,100,3083.841428
-593.5,38,3085.644876
-515.5,14,3085.693474
-707.5,100,3085.939508
-654.0,77,3086.160639
8.5,12,3086.196061
-503.5,3,3086.208061
19.5,29,3086.302535
-533.0,14,3086.348534
90.5,1,3086.353534
-11.5,27,3086.430835
-95.0,75,3086.636049
-732.5,100,3086.903258
-697.5,100,3089.0273
-722.5,100,3089.283433
-633.0,69,3089.447767
-526.5,12,3089.481769
19.5,39,3089.569766
-499.0,2,3089.574766
31.5,53,3089.723767
-509.0,12,3089.767376
-29.0,27,3089.854414
-705.0,100,3090.131414
9.5,39,3091.939572
70.0,30,3092.022679
-32.0,31,3092.104678
-23.5,43,3092.190679
-123.5,83,3092.362293
-58.5,73,3092.545502
-543.5,43,3092.662222
-606.5,47,3092.787515
-153.5,98,3093.053896
-64.0,62,3094.759779
15.0,35,3094.851163
-506.0,8,3094.871165
-90.5,34,3094.945163
-63.5,58,3095.071164
-521.0,23,3095.126164
-750.0,100,3095.363678
-23.5,73,3095.541689
3.0,11,3095.572689
-670.0,100,3095.830753
-707.5,100,3097.978595
-732.5,100,3098.255929
46.0,37,3098.34835
-195.5,89,3098.559633
-178.5,88,3098.808574
-662.5,100,3099.109049
-70.5,59,3099.240801
-529.5,21,3100.643703
-722.5,100,3100.86575
30.5,6,3100.879752
-596.5,57,3100.998703
-695.5,89,3101.205976
-658.0,79,3101.384303
-28.0,24,3101.437819
-662.5,100,3101.638819
-20.0,60,3103.240671
70.0,25,3103.292671
-732.5,100,3103.555672
-677.5,100,3103.787671
-515.0,5,3103.798676
-521.0,28,3103.854725
-501.0,13,3103.884671
90.5,1,3103.888671
-670.0,100,3104.125375
-760.0,100,3104.397375
45.0,20,3104.446375
-702.5,100,3106.231452
-505.0,10,3106.259452
-549.5,21,3106.313691
-513.5,13,3106.341691
16.0,17,3106.378691
-626.5,67,3106.556802
43.0,41,3106.674078
-519.5,21,3106.735175
-717.5,100,3106.97423
49.5,9,3107.00123
-67.5,80,3107.217359
-710.0,100,3109.275986
-497.0,6,3109.297489
-747.5,100,3109.578843
-537.0,21,3109.647842
-12.5,45,3109.775947
-40.0,50,3109.903319
-245.5,84,3110.112433
-15.0,30,3110.236609
-66.5,57,3110.409346
-762.5,100,3112.02318
-631.0,63,3112.177827
-541.0,33,3112.257834
-76.5,77,3112.414833
-579.0,47,3112.521832
-504.5,11,3112.547832
-207.0,96,3112.75289
-0.5,14,3112.791888
21.0,17,3112.838888
-26.5,52,3112.981383
-575.0,35,3113.064382
-9.0,62,3114.873186
-115.0,65,3115.038498
-745.0,100,3115.300365
-537.0,31,3115.377415
-34.5,61,3115.501717
-635.0,45,3115.60872
-705.0,100,3115.901294
-69.0,72,3117.703954
-586.0,48,3117.820992
-704.0,82,3118.002992
-500.5,4,3118.017993
-37.5,40,3118.102991
-770.0,100,3118.358041
-535.0,10,3118.392155
61.5,18,3118.442309
-105.0,95,3118.674309
-31.5,42,3118.764308
-587.5,50,3118.869309
-710.0,100,3120.952145
-730.0,100,3121.252329
23.5,57,3121.401851
-523.5,13,3121.44728
22.0,4,3121.459281
-702.5,100,3121.762952
-37.0,51,3121.896014
92.5,5,3121.916015
-500.5,9,3121.943154
30.5,1,3121.947155
-191.5,92,3123.816171
-512.0,16,3123.859172
87.0,19,3123.901443
-1.5,7,3123.917444
-720.0,100,3124.141444
-752.5,100,3124.392221
-661.5,82,3124.593882
57.5,30,3124.652832
-32.5,45,3124.775945
-539.0,17,3124.820961
-660.0,100,3126.84233
-531.5,32,3126.913327
-498.5,8,3126.941328
-735.0,100,3127.176171
-503.5,13,3127.212283
-712.5,100,3127.494065
-697.5,100,3127.790806
8.0,46,3127.897807
10.5,1,3127.902807
-657.5,100,3128.154137
-502.5,5,3128.168135
61.0,7,3129.874901
3.0,61,3130.016897
-43.5,38,3130.100929
-543.0,19,3130.144922
15.5,26,3130.206513
29.0,23,3130.265517
61.0,22,3130.317512
-782.5,100,3130.568867
30.0,5,3130.583867
-605.0,60,3130.719374
-780.0,100,3130.948477
-512.5,5,3130.963477
-717.5,100,3132.564632
-502.5,5,3132.577633
-532.0,26,3132.637074
-502.5,5,3132.647074
-499.5,1,3132.651075
-527.0,21,3132.690075
-25.5,19,3132.73312
-143.0,84,3132.880939
-527.5,15,3132.908939
-4.5,51,3133.00494
-750.0,100,3133.20994
-132.0,96,3133.390939
-577.5,55,3134.919308
-10.0,30,3134.985309
67.0,24,3135.0444
-757.5,100,3135.289679
-21.0,28,3135.354678
-540.0,25,3135.415081
-588.5,53,3135.552821
-539.5,31,3135.618821
-16.0,18,3135.661224
-170.0,95,3135.899829
-715.0,100,3137.915713
-498.5,3,3137.926708
-694.5,91,3138.151137
-11.0,13,3138.192137
-730.0,100,3138.428084
-556.5,32,3138.502085
-601.5,52,3138.67666
63.5,7,3138.699661
-727.5,100,3138.91266
-549.0,32,3138.990659
21.0,27,3139.05266
53.5,22,3139.10466
52.5,30,3140.777981
-55.5,44,3140.90164
8.5,22,3140.963628
-576.0,48,3141.070628
-710.0,100,3141.293945
-655.0,100,3141.528945
-539.5,31,3141.617946
-591.5,37,3141.715945
-516.5,12,3141.744946
-690.0,100,3141.973094
-752.5,100,3143.948183
-513.0,9,3143.975183
-167.0,76,3144.17219
40.5,11,3144.20119
-502.0,11,3144.231191
-503.0,4,3144.24219
-512.0,11,3144.27019
-720.0,100,3144.55493
-37.5,40,3144.656931
22.5,35,3144.750959
-526.0,18,3144.803235
-524.5,16,3144.844234
-1217.5,100,3146.672901
-618.0,79,3146.859902
-665.5,79,3147.066902
74.5,14,3147.109901
-117.0,46,3147.204901
19.5,9,3147.230905
-499.5,1,3147.236902
-656.5,62,3147.401007
-508.5,18,3147.450007
-86.5,57,3147.598327
11.5,18,3147.648631
-506.0,8,3147.668631
-520.5,14,3147.71263
-509.5,6,3147.72763
-705.0,100,3149.643173
-591.5,52,3149.780315
-60.5,54,3149.912314
-499.0,2,3149.918315
51.0,32,3149.988317
5.0,5,3150.001315
-83.0,44,3150.108315
-688.0,94,3150.385946
0.5,46,3150.514238
-752.5,100,3150.742643
-184.5,91,3152.501162
-532.0,31,3152.56816
-499.0,2,3152.575159
-513.0,9,3152.59616
60.5,26,3152.653159
-66.0,48,3152.75316
31.0,2,3152.76116
-695.0,100,3153.034694
-522.0,11,3153.063694
-776.0,98,3153.31879
-241.0,98,3153.55079
-722.5,100,3155.562765
-511.0,8,3155.586765
45.0,40,3155.703765
-503.5,3,3155.714767
5.5,6,3155.734765
18.5,17,3155.784765
-90.5,59,3155.933148
-639.5,66,3156.112021
-613.5,58,3156.255028
-168.0,79,3156.43709
-77.5,70,3156.614597
17.5,40,3156.709714
-58.5,58,3158.154663
-500.5,4,3158.162662
-7.5,15,3158.196662
-657.5,85,3158.39673
-517.0,11,3158.433087
-697.5,100,3158.660156
-63.5,98,3158.886156
-74.5,46,3159.001156
-31.0,33,3159.087238
-503.0,4,3159.101782
60.0,15,3159.144782
21.0,42,3159.253846
-136.0,68,3161.059065
-503.0,4,3161.069065
-74.0,52,3161.196062
41.0,32,3161.281062
-665.5,64,3161.466412
-162.5,60,3161.60949
-599.5,46,3161.716525
-715.0,100,3161.922524
-20.0,55,3162.057524
86.0,7,3162.076525
-125.0,75,3163.902215
-502.0,11,3163.935258
38.0,16,3163.978258
-604.5,61,3164.124505
-576.0,53,3164.238504
-519.0,17,3164.278504
-510.5,9,3164.303506
-517.5,15,3164.349505
-550.5,39,3164.459505
-501.5,7,3164.480504
5.5,11,3164.517505
-762.5,100,3164.778505
-59.0,67,3164.926013
-123.5,83,3165.129038
-767.5,100,3167.156507
-697.5,100,3167.465801
-685.0,100,3167.702801
45.0,25,3167.762801
-625.0,60,3167.904144
-534.5,16,3167.952146
-735.0,100,3168.178738
-647.5,100,3170.091418
-707.5,100,3170.365418
45.0,25,3170.433418
-503.5,3,3170.448419
2.0,14,3170.484476
-742.5,100,3170.726011
-501.0,3,3170.73601
-513.0,9,3170.76501
-505.0,5,3170.78001
-519.0,17,3170.82801
-499.5,1,3170.834009
-572.5,55,3170.951131
-579.0,27,3171.026342
-91.0,88,3172.970589
-123.0,69,3173.150349
-511.5,7,3173.17235
-111.0,98,3173.425134
-692.5,100,3173.690303
-499.5,1,3173.696303
3.0,16,3173.742303
-55.5,64,3173.888303
-76.5,82,3174.098459
-522.5,15,3174.140696
-520.5,14,3174.173695
-505.0,5,3174.191872
-585.0,40,3175.858524
-508.5,13,3175.888557
-523.5,23,3175.937487
-499.0,2,3175.943001
-147.5,45,3176.043001
-521.5,12,3176.076002
-33.5,43,3176.171069
-520.5,14,3176.202068
-499.0,2,3176.209069
-120.0,80,3176.390178
-17.0,26,3176.457447
-78.0,59,3176.601616
-25.5,69,3176.780551
41.5,38,3176.863551
-184.0,92,3178.409947
7.5,30,3178.491947
-556.0,43,3178.593963
-782.5,100,3178.837001
90.0,10,3178.865001
-499.0,2,3178.873362
-685.0,100,3179.138649
-692.5,100,3179.374651
28.0,36,3179.468649
43.0,31,3179.550796
-93.0,54,3181.313216
-54.0,37,3181.414346
-720.0,100,3181.65701
-56.0,73,3181.839064
35.5,36,3181.916064
-715.0,100,3182.167311
-600.0,50,3182.26031
-574.0,52,3182.385374
-18.0,49,3182.517375
-575.0,45,3184.51248
-712.5,100,3184.805062
-89.0,47,3184.939121
-519.5,21,3184.991156
-520.0,15,3185.028156
76.5,28,3185.095157
-50.5,49,3185.210363
-499.0,2,3185.216362
-121.5,67,3185.381608
49.0,18,3185.429426
-692.5,100,3185.661426
-785.0,100,3187.547684
-67.5,55,3187.678684
-527.5,20,3187.725684
41.5,23,3187.792684
-513.5,8,3187.816684
-680.0,100,3188.062138
-15.0,30,3188.140139
-730.0,100,3188.40553
-512.5,15,3188.445802
-540.0,25,3188.514802
-775.0,100,3190.623001
4.5,24,3190.70491
-565.0,45,3190.828433
15.0,35,3190.926417
-535.5,34,3191.015417
-45.0,30,3191.097416
-14.0,22,3191.150684
-710.0,100,3191.382723
2.0,34,3191.458724
-544.0,32,3191.542735
-503.5,3,3191.550735
-26.0,38,3191.647735
-520.0,15,3191.684736
-591.5,52,3191.804675
-710.0,100,3193.685837
-503.5,3,3193.701838
-682.5,100,3193.940131
-10.5,39,3194.033131
-507.0,6,3194.048131
-528.5,8,3194.068212
-10.0,15,3194.103272
-507.0,11,3194.132272
-35.5,49,3194.238673
61.0,17,3194.285674
-505.5,14,3194.323673
-101.5,67,3194.50235
-506.5,7,3194.52135
23.0,21,3194.58035
70.5,1,3194.58535
-515.5,19,3194.633349
-505.5,9,3194.65335
-536.5,12,3194.688349
-48.0,44,3196.559214
4.5,44,3196.693325
-514.0,12,3196.719325
-1.0,18,3196.761343
-717.5,100,3196.99353
-122.5,85,3197.178529
40.0,25,3197.24353
-59.5,66,3197.390093
-509.0,7,3197.407094
-135.0,90,3197.626848
-622.5,100,3199.569899
40.0,30,3199.636899
14.0,28,3199.7109
-504.0,7,3199.7349
-661.5,67,3199.9059
-501.0,13,3199.9449
-47.5,70,3200.1299
-15.0,55,3200.2659
-607.0,31,3200.344038
-85.0,55,3200.470456
-499.5,1,3200.476456
-507.0,11,3200.507457
-510.5,4,3200.521456
-742.5,100,3202.295885
9.0,13,3202.331885
-515.0,10,3202.367885
-4.0,42,3202.461885
-525.0,20,3202.515886
-31.5,27,3202.587192
-534.0,32,3202.67119
-1.0,38,3202.75819
-658.5,78,3202.942191
-628.5,83,3203.147191
6.5,13,3203.184191
-17.0,31,3203.266191
25.5,31,3203.349796
-585.0,30,3203.431257
19.0,53,3205.040024
-188.0,89,3205.282281
-825.0,100,3205.536486
-43.0,59,3205.691149
-555.0,60,3205.840524
27.0,54,3205.983532
-32.5,30,3206.057804
-571.5,42,3206.168423
38.5,12,3206.207422
20.5,21,3206.263422
-499.0,7,3206.285775
-680.0,100,3208.236513
-13.5,33,3208.32254
-499.5,11,3208.352853
-499.5,1,3208.358854
-542.0,26,3208.429853
-518.0,9,3208.451852
-508.0,9,3208.476852
-52.5,60,3208.624853
-528.5,8,3208.648854
-647.5,65,3208.824008
10.5,1,3208.830049
-532.5,15,3208.875549
-57.0,46,3208.984549
-528.5,23,3209.030551
-697.5,100,3209.268213
-504.5,6,3209.283213
-630.5,44,3211.00364
-32.5,35,3211.096637
-648.5,58,3211.234637
91.5,3,3211.242637
-67.5,50,3211.365122
-742.5,100,3211.624081
8.0,26,3211.695229
47.5,25,3211.764255
-107.0,91,3211.998321
-722.5,100,3212.322444
-583.5,43,3214.184529
-667.5,100,3214.407819
-747.5,100,3214.642859
-15.5,59,3214.796859
-21.0,23,3214.866274
-677.5,100,3215.087332
49.0,3,3215.095331
-34.0,52,3215.225333
-499.5,1,3215.232332
-100.5,34,3215.328332
-113.5,78,3217.259674
-1.0,58,3217.414673
-583.0,34,3217.50578
42.5,20,3217.55978
-90.5,54,3217.710059
-506.5,7,3217.730059
-548.5,33,3217.826059
-722.5,100,3218.090249
8.0,36,3218.187249
-179.0,72,3218.44301
-690.0,100,3220.205798
48.5,12,3220.240798
-688.5,93,3220.47197
-535.5,24,3220.53397
-7.0,26,3220.593969
-710.0,100,3220.828374
-14.0,42,3220.933373
-517.0,16,3220.985374
81.0,12,3221.009373
-501.0,3,3221.021374
-30.0,50,3221.148133
15.5,21,3221.217133
-16.0,53,3223.190521
72.0,19,3223.242521
-513.0,9,3223.271521
-499.0,2,3223.279521
31.0,32,3223.358111
-659.0,92,3223.571309
-66.0,88,3223.797527
-502.0,6,3223.819937
-499.5,1,3223.826936
-677.5,100,3224.066303
-519.5,21,3224.120391
92.5,5,3224.136391
-501.5,2,3224.14239
-501.0,3,3224.152392
-21.0,38,3224.264819
-521.0,13,3224.303819
-499.0,2,3224.312819
-757.5,100,3226.273004
7.5,40,3226.366004
-168.5,88,3226.593593
39.0,33,3226.676591
66.0,22,3226.723592
-574.0,47,3226.824829
-499.5,1,3226.828829
14.0,23,3226.89383
-506.5,7,3226.907829
22.0,34,3226.972192
-17.5,20,3227.022193
-61.0,43,3227.139564
-525.5,29,3227.207565
-742.5,100,3229.137425
-496.0,8,3229.160477
-74.5,41,3229.269476
-546.5,32,3229.332772
43.5,7,3229.347772
-527.0,21,3229.390772
-20.0,60,3229.527772
-569.0,42,3229.64082
-760.0,100,3229.923819
51.5,23,3229.989819
48.5,32,3230.07582
77.0,24,3230.176161
-502.0,6,3230.196212
-498.0,4,3230.211212
-575.5,49,3230.329691
64.0,8,3230.352691
89.0,3,3230.361692
-501.5,7,3230.385184
-515.0,5,3230.401183
-508.0,9,3230.423183
40.0,25,3232.221742
-501.5,2,3232.229743
-534.0,22,3232.284436
-505.0,10,3232.308436
-105.0,70,3232.472436
-544.5,21,3232.526436
35.5,41,3232.618239
-86.0,63,3232.785364
-1.0,28,3232.860364
-502.5,10,3232.888365
66.5,8,3232.907363
84.5,14,3232.939365
-154.5,86,3233.168927
-89.0,77,3233.377352
-657.0,81,3235.035414
38.5,17,3235.088413
49.0,23,3235.15259
-735.0,100,3235.407762
-501.0,3,3235.421762
-137.5,80,3235.629291
26.5,38,3235.737283
-541.5,27,3235.821284
-727.5,100,3236.164685
32.0,4,3236.180686
25.5,26,3236.252741
-104.5,96,3238.122162
-520.5,14,3238.163162
-576.5,47,3238.271163
-509.5,16,3238.306162
-722.5,100,3238.556542
25.0,45,3238.670541
-513.0,9,3238.695542
-516.5,17,3238.738831
29.5,4,3238.748831
-534.0,27,3238.810832
-514.0,12,3238.842831
-750.0,100,3239.097449
-539.5,31,3239.175633
-82.5,55,3239.317633
-545.0,45,3241.276028
-98.5,73,3241.470197
-517.5,10,3241.500197
-10.5,34,3241.595796
-740.0,100,3241.852931
11.5,38,3241.945931
-636.0,78,3242.186548
12.5,60,3242.329774
-509.5,6,3242.351774
-513.0,19,3242.399772
-537.5,10,3242.421773
