tensor(0.9961),tensor(9.2643e-28),tensor(0.0039)
tensor(0.9636),tensor(6.1745e-15),tensor(0.0364)
tensor(0.9980),tensor(7.7847e-10),tensor(0.0020)
tensor(0.9993),tensor(1.8477e-19),tensor(0.0007)
tensor(0.9979),tensor(1.4884e-20),tensor(0.0021)
tensor(2.5829e-12),tensor(1.0206e-31),tensor(1.)
tensor(0.9999),tensor(5.0444e-21),tensor(0.0001)
tensor(1.0000),tensor(2.1097e-21),tensor(1.1582e-07)
tensor(0.0168),tensor(2.5637e-25),tensor(0.9832)
tensor(0.0002),tensor(7.2644e-28),tensor(0.9998)
tensor(1.0000),tensor(2.6773e-19),tensor(1.8618e-06)
tensor(1.0000),tensor(6.3490e-27),tensor(4.6348e-07)
tensor(0.0002),tensor(1.5570e-25),tensor(0.9998)
tensor(0.9978),tensor(1.0892e-17),tensor(0.0022)
tensor(0.9997),tensor(1.8843e-23),tensor(0.0003)
tensor(0.9810),tensor(5.4072e-19),tensor(0.0190)
tensor(0.9992),tensor(2.3416e-31),tensor(0.0008)
tensor(0.9978),tensor(1.0892e-17),tensor(0.0022)
tensor(0.9920),tensor(8.6290e-16),tensor(0.0080)
tensor(0.2981),tensor(4.8263e-16),tensor(0.7019)
tensor(0.9848),tensor(5.9467e-20),tensor(0.0152)
tensor(0.9981),tensor(6.4428e-21),tensor(0.0019)
tensor(1.0000),tensor(2.1097e-21),tensor(1.1582e-07)
tensor(0.9290),tensor(3.0997e-15),tensor(0.0710)
tensor(0.9636),tensor(1.3099e-18),tensor(0.0364)
tensor(1.0000),tensor(1.1403e-14),tensor(2.2183e-05)
tensor(1.),tensor(7.2252e-30),tensor(5.0970e-08)
tensor(0.9854),tensor(1.0753e-13),tensor(0.0146)
tensor(0.9963),tensor(5.6924e-21),tensor(0.0037)
tensor(0.9971),tensor(6.7924e-18),tensor(0.0029)
tensor(0.9952),tensor(1.2977e-22),tensor(0.0048)
tensor(0.9827),tensor(8.4497e-15),tensor(0.0173)
tensor(0.9960),tensor(1.9596e-13),tensor(0.0040)
tensor(0.3843),tensor(2.1775e-38),tensor(0.6157)
tensor(0.9833),tensor(1.6980e-28),tensor(0.0167)
tensor(1.),tensor(2.6903e-15),tensor(6.5982e-40)
tensor(1.),tensor(2.8523e-11),tensor(2.8781e-10)
tensor(0.9739),tensor(2.9307e-29),tensor(0.0261)
tensor(0.9959),tensor(1.0842e-17),tensor(0.0041)
tensor(0.9876),tensor(6.3051e-26),tensor(0.0124)
tensor(0.9984),tensor(2.1064e-21),tensor(0.0016)
tensor(0.9972),tensor(2.5930e-17),tensor(0.0028)
tensor(0.9967),tensor(6.7895e-18),tensor(0.0033)
tensor(0.9726),tensor(7.1071e-14),tensor(0.0274)
tensor(0.9571),tensor(3.3246e-13),tensor(0.0429)
tensor(0.9932),tensor(3.3062e-08),tensor(0.0068)
tensor(0.9949),tensor(7.1405e-15),tensor(0.0051)
tensor(0.9833),tensor(2.8489e-25),tensor(0.0167)
tensor(0.9847),tensor(1.6774e-13),tensor(0.0153)
tensor(0.9943),tensor(2.4967e-13),tensor(0.0057)
tensor(0.9912),tensor(1.1382e-11),tensor(0.0088)
tensor(0.9658),tensor(2.6501e-22),tensor(0.0342)
tensor(0.9371),tensor(1.8437e-23),tensor(0.0629)
tensor(1.),tensor(5.4652e-28),tensor(1.0255e-17)
tensor(0.8128),tensor(3.2853e-08),tensor(0.1872)
tensor(0.0612),tensor(1.4370e-27),tensor(0.9388)
tensor(0.0019),tensor(3.9181e-19),tensor(0.9981)
tensor(0.8813),tensor(0.0009),tensor(0.1178)
tensor(0.9999),tensor(7.4905e-06),tensor(5.2328e-05)
tensor(0.9983),tensor(7.6979e-23),tensor(0.0017)
tensor(0.9993),tensor(1.9345e-30),tensor(0.0007)
tensor(0.9992),tensor(7.1330e-28),tensor(0.0008)
tensor(1.0000),tensor(1.1841e-21),tensor(2.4834e-06)
tensor(0.9989),tensor(8.9806e-26),tensor(0.0011)
tensor(0.9989),tensor(2.6309e-24),tensor(0.0011)
tensor(1.0000),tensor(3.9719e-25),tensor(4.0751e-07)
tensor(0.9994),tensor(3.6522e-18),tensor(0.0006)
tensor(0.9911),tensor(1.0904e-27),tensor(0.0089)
tensor(1.0000),tensor(5.3257e-17),tensor(6.9755e-07)
tensor(0.9956),tensor(1.4460e-21),tensor(0.0044)
tensor(0.9969),tensor(2.2597e-21),tensor(0.0031)
tensor(0.9761),tensor(1.4897e-18),tensor(0.0239)
tensor(0.9575),tensor(8.3240e-16),tensor(0.0425)
tensor(0.7515),tensor(0.1935),tensor(0.0550)
tensor(0.0972),tensor(0.8056),tensor(0.0972)
tensor(0.7692),tensor(2.1353e-26),tensor(0.2308)
tensor(0.9925),tensor(3.1586e-09),tensor(0.0075)
tensor(0.9991),tensor(1.5329e-13),tensor(0.0009)
tensor(0.9746),tensor(0.0019),tensor(0.0234)
tensor(0.9855),tensor(3.9343e-08),tensor(0.0145)
tensor(0.9881),tensor(2.1374e-07),tensor(0.0119)
tensor(0.9921),tensor(3.1357e-11),tensor(0.0079)
tensor(0.9436),tensor(1.6221e-09),tensor(0.0564)
tensor(0.2763),tensor(2.6409e-15),tensor(0.7237)
tensor(2.9281e-05),tensor(2.1645e-26),tensor(1.0000)
tensor(1.0000),tensor(5.5721e-28),tensor(2.0539e-07)
tensor(0.9240),tensor(9.6274e-13),tensor(0.0760)
tensor(0.0127),tensor(4.9895e-17),tensor(0.9873)
tensor(0.9525),tensor(7.4398e-13),tensor(0.0475)
tensor(0.9801),tensor(4.7256e-13),tensor(0.0199)
tensor(0.9736),tensor(7.7765e-16),tensor(0.0264)
tensor(0.9804),tensor(8.8385e-13),tensor(0.0196)
tensor(0.9876),tensor(0.0006),tensor(0.0118)
tensor(0.3594),tensor(0.0019),tensor(0.6387)
tensor(0.9683),tensor(6.6203e-12),tensor(0.0317)
tensor(0.9917),tensor(3.6858e-06),tensor(0.0083)
tensor(0.9212),tensor(0.0414),tensor(0.0374)
tensor(0.9670),tensor(2.3955e-12),tensor(0.0330)
tensor(0.9883),tensor(2.8985e-09),tensor(0.0117)
tensor(0.7954),tensor(0.1616),tensor(0.0430)
tensor(0.8770),tensor(6.5225e-08),tensor(0.1230)
tensor(1.2760e-13),tensor(7.0741e-16),tensor(1.)
tensor(0.9710),tensor(7.2736e-06),tensor(0.0290)
tensor(0.9456),tensor(6.1696e-05),tensor(0.0543)
tensor(0.9903),tensor(0.0001),tensor(0.0096)
tensor(0.9497),tensor(1.6324e-09),tensor(0.0503)
tensor(1.),tensor(8.4370e-31),tensor(1.2139e-29)
tensor(0.9386),tensor(2.2921e-13),tensor(0.0614)
tensor(0.9936),tensor(5.2301e-13),tensor(0.0064)
tensor(0.9862),tensor(9.0731e-17),tensor(0.0138)
tensor(0.9789),tensor(8.8191e-15),tensor(0.0211)
tensor(0.9975),tensor(9.2660e-13),tensor(0.0025)
tensor(0.9814),tensor(1.2740e-07),tensor(0.0186)
tensor(0.9937),tensor(1.7476e-10),tensor(0.0063)
tensor(0.9758),tensor(1.8394e-13),tensor(0.0242)
tensor(0.9937),tensor(1.7476e-10),tensor(0.0063)
tensor(0.9758),tensor(1.8394e-13),tensor(0.0242)
tensor(0.9902),tensor(0.0003),tensor(0.0095)
tensor(0.6264),tensor(1.6906e-07),tensor(0.3736)
tensor(0.9737),tensor(3.1052e-07),tensor(0.0263)
tensor(0.9940),tensor(2.0041e-09),tensor(0.0060)
tensor(0.9820),tensor(1.0679e-17),tensor(0.0180)
tensor(0.9934),tensor(1.2586e-07),tensor(0.0066)
tensor(0.9962),tensor(8.6236e-08),tensor(0.0038)
tensor(0.9963),tensor(5.3371e-13),tensor(0.0037)
tensor(0.9914),tensor(4.9127e-10),tensor(0.0086)
tensor(0.9962),tensor(7.1501e-15),tensor(0.0038)
tensor(0.9948),tensor(2.1492e-15),tensor(0.0052)
tensor(0.9610),tensor(3.3381e-13),tensor(0.0390)
tensor(0.9938),tensor(3.3082e-08),tensor(0.0062)
tensor(0.9792),tensor(0.0100),tensor(0.0108)
tensor(4.3210e-10),tensor(5.8434e-26),tensor(1.)
tensor(0.9728),tensor(3.1062e-13),tensor(0.0272)
tensor(0.9915),tensor(5.0975e-19),tensor(0.0085)
tensor(0.9801),tensor(8.8633e-20),tensor(0.0199)
tensor(0.9771),tensor(4.0615e-10),tensor(0.0229)
tensor(0.7534),tensor(0.1939),tensor(0.0527)
tensor(0.9861),tensor(5.5662e-11),tensor(0.0139)
tensor(0.9884),tensor(1.1346e-07),tensor(0.0116)
tensor(0.9949),tensor(7.1169e-09),tensor(0.0051)
tensor(1.),tensor(7.2097e-22),tensor(4.7364e-09)
tensor(0.9971),tensor(5.6971e-21),tensor(0.0029)
tensor(0.9995),tensor(1.6104e-20),tensor(0.0005)
tensor(1.),tensor(2.6000e-18),tensor(8.4601e-14)
tensor(1.),tensor(6.8414e-14),tensor(2.5570e-17)
tensor(0.9971),tensor(5.6971e-21),tensor(0.0029)
tensor(0.9968),tensor(6.7903e-18),tensor(0.0032)
tensor(0.9750),tensor(1.2194e-16),tensor(0.0250)
tensor(0.9791),tensor(1.9196e-18),tensor(0.0209)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.9995),tensor(1.8480e-19),tensor(0.0005)
tensor(0.9999),tensor(1.0389e-20),tensor(8.6466e-05)
tensor(0.9999),tensor(1.4914e-20),tensor(6.0221e-05)
tensor(1.0000),tensor(7.4828e-06),tensor(5.4022e-08)
tensor(0.9870),tensor(0.0123),tensor(0.0007)
tensor(1.0000),tensor(1.1159e-07),tensor(1.2473e-05)
tensor(1.),tensor(2.4351e-12),tensor(3.2043e-09)
tensor(1.0000),tensor(4.8898e-10),tensor(1.2402e-06)
tensor(0.9722),tensor(5.4075e-21),tensor(0.0278)
tensor(0.9795),tensor(3.8985e-23),tensor(0.0205)
tensor(0.9910),tensor(2.4677e-28),tensor(0.0090)
tensor(0.9951),tensor(5.3693e-26),tensor(0.0049)
tensor(0.9834),tensor(2.2727e-17),tensor(0.0166)
tensor(0.9898),tensor(3.6645e-16),tensor(0.0102)
tensor(0.9756),tensor(0.0002),tensor(0.0242)
tensor(0.9938),tensor(8.2186e-23),tensor(0.0062)
tensor(0.9881),tensor(1.4816e-29),tensor(0.0119)
tensor(0.8759),tensor(7.3008e-20),tensor(0.1241)
tensor(0.9911),tensor(3.3691e-21),tensor(0.0089)
tensor(0.9497),tensor(6.6079e-27),tensor(0.0503)
tensor(1.0000),tensor(7.4867e-17),tensor(6.9476e-06)
tensor(1.0000),tensor(1.5272e-06),tensor(1.7355e-08)
tensor(1.0000),tensor(2.8328e-10),tensor(7.1409e-06)
tensor(0.9999),tensor(6.7876e-05),tensor(1.7025e-05)
tensor(1.0000),tensor(2.8328e-10),tensor(7.1409e-06)
tensor(0.9589),tensor(0.0300),tensor(0.0111)
tensor(1.),tensor(2.4351e-12),tensor(5.5449e-10)
tensor(0.6144),tensor(3.6840e-13),tensor(0.3856)
tensor(0.9417),tensor(1.8586e-21),tensor(0.0583)
tensor(1.0000),tensor(1.1403e-14),tensor(2.2183e-05)
tensor(0.9723),tensor(1.8534e-15),tensor(0.0277)
tensor(0.9884),tensor(1.1599e-15),tensor(0.0116)
tensor(0.9817),tensor(4.5420e-08),tensor(0.0183)
tensor(0.9839),tensor(0.0006),tensor(0.0155)
tensor(0.9969),tensor(1.0939e-33),tensor(0.0031)
tensor(0.8814),tensor(2.0150e-22),tensor(0.1186)
tensor(0.1699),tensor(5.5176e-30),tensor(0.8301)
tensor(0.9854),tensor(1.7535e-10),tensor(0.0146)
tensor(0.9930),tensor(4.8555e-10),tensor(0.0070)
tensor(0.9858),tensor(5.5989e-13),tensor(0.0142)
tensor(0.1267),tensor(5.2198e-33),tensor(0.8733)
tensor(1.0000),tensor(1.6498e-07),tensor(2.6053e-38)
tensor(1.0000),tensor(7.2957e-07),tensor(4.0855e-40)
tensor(0.9822),tensor(0.0178),tensor(3.3669e-39)
tensor(0.8757),tensor(0.1243),tensor(2.0021e-39)
tensor(1.),tensor(4.2123e-11),tensor(8.2771e-35)
tensor(0.9985),tensor(0.0015),tensor(1.2998e-37)
tensor(0.0410),tensor(0.9162),tensor(0.0427)
tensor(0.0016),tensor(3.1495e-19),tensor(0.9984)
tensor(0.9981),tensor(7.8362e-24),tensor(0.0019)
tensor(0.9918),tensor(1.9112e-26),tensor(0.0082)
tensor(0.9944),tensor(1.4443e-21),tensor(0.0056)
tensor(0.8995),tensor(1.0069e-18),tensor(0.1005)
tensor(0.9999),tensor(2.2663e-21),tensor(0.0001)
tensor(0.0879),tensor(2.3760e-08),tensor(0.9121)
tensor(0.9831),tensor(3.5428e-11),tensor(0.0169)
tensor(0.9746),tensor(1.1935e-20),tensor(0.0254)
tensor(0.9606),tensor(1.3266e-17),tensor(0.0394)
tensor(0.9994),tensor(2.2137e-11),tensor(0.0006)
tensor(1.0000),tensor(1.4004e-12),tensor(5.3268e-07)
tensor(1.),tensor(4.4603e-11),tensor(1.5445e-10)
tensor(1.),tensor(7.2313e-13),tensor(4.8494e-16)
tensor(3.1485e-11),tensor(5.9215e-05),tensor(0.9999)
tensor(1.),tensor(2.6444e-28),tensor(2.4266e-16)
tensor(0.7876),tensor(5.6875e-08),tensor(0.2124)
tensor(0.0820),tensor(0.8770),tensor(0.0411)
tensor(0.8909),tensor(5.4278e-07),tensor(0.1091)
tensor(0.9875),tensor(4.5400e-05),tensor(0.0124)
tensor(0.8909),tensor(5.4278e-07),tensor(0.1091)
tensor(0.0009),tensor(0.8275),tensor(0.1716)
tensor(0.2361),tensor(1.7393e-06),tensor(0.7639)
tensor(0.9790),tensor(0.0014),tensor(0.0197)
tensor(0.0022),tensor(0.5886),tensor(0.4092)
tensor(0.3392),tensor(0.0005),tensor(0.6603)
tensor(1.0000),tensor(1.7816e-35),tensor(2.4922e-07)
tensor(1.9730e-22),tensor(1.1619e-10),tensor(1.)
tensor(0.9487),tensor(9.2920e-08),tensor(0.0513)
tensor(0.0820),tensor(0.8770),tensor(0.0411)
tensor(0.2361),tensor(1.7393e-06),tensor(0.7639)
tensor(0.8932),tensor(1.6188e-08),tensor(0.1068)
tensor(0.0080),tensor(1.7941e-10),tensor(0.9920)
tensor(0.9963),tensor(2.0929e-22),tensor(0.0037)
tensor(0.9948),tensor(3.1147e-19),tensor(0.0052)
tensor(0.9842),tensor(3.0373e-32),tensor(0.0158)
tensor(0.9826),tensor(3.0618e-13),tensor(0.0174)
tensor(0.9716),tensor(1.4579e-24),tensor(0.0284)
tensor(0.0717),tensor(7.0038e-29),tensor(0.9283)
tensor(0.9555),tensor(4.2090e-11),tensor(0.0445)
tensor(0.9016),tensor(3.9956e-35),tensor(0.0984)
tensor(0.0795),tensor(2.5799e-30),tensor(0.9205)
tensor(0.9894),tensor(2.4279e-16),tensor(0.0106)
tensor(0.9474),tensor(5.2592e-24),tensor(0.0526)
tensor(0.2472),tensor(4.0021e-16),tensor(0.7528)
tensor(0.9902),tensor(8.6133e-16),tensor(0.0098)
tensor(0.9909),tensor(3.6136e-19),tensor(0.0091)
tensor(0.9902),tensor(8.6133e-16),tensor(0.0098)
tensor(0.2472),tensor(4.0021e-16),tensor(0.7528)
tensor(0.9838),tensor(7.8590e-15),tensor(0.0162)
tensor(0.9997),tensor(2.1092e-21),tensor(0.0003)
tensor(0.9944),tensor(2.2104e-14),tensor(0.0056)
tensor(0.9928),tensor(8.5956e-22),tensor(0.0072)
tensor(0.9939),tensor(7.0554e-14),tensor(0.0061)
tensor(0.9536),tensor(0.0396),tensor(0.0068)
tensor(0.9729),tensor(0.0102),tensor(0.0169)
tensor(0.9953),tensor(1.7504e-10),tensor(0.0047)
tensor(0.9985),tensor(2.5871e-13),tensor(0.0015)
tensor(0.9992),tensor(1.7073e-07),tensor(0.0008)
tensor(0.9997),tensor(1.1578e-14),tensor(0.0003)
tensor(1.),tensor(2.6655e-34),tensor(6.6528e-26)
tensor(0.9951),tensor(1.6273e-17),tensor(0.0049)
tensor(0.9994),tensor(1.8477e-19),tensor(0.0006)
tensor(0.9998),tensor(1.0388e-20),tensor(0.0002)
tensor(0.9994),tensor(1.8477e-19),tensor(0.0006)
tensor(0.9998),tensor(1.4912e-20),tensor(0.0002)
tensor(0.9994),tensor(1.0664e-13),tensor(0.0006)
tensor(0.9880),tensor(9.5831e-09),tensor(0.0120)
tensor(0.9963),tensor(5.3371e-13),tensor(0.0037)
tensor(0.9840),tensor(1.8757e-15),tensor(0.0160)
tensor(0.9677),tensor(7.5583e-13),tensor(0.0323)
tensor(0.9388),tensor(6.8537e-15),tensor(0.0612)
tensor(0.5310),tensor(3.6207e-13),tensor(0.4690)
tensor(0.9388),tensor(6.8537e-15),tensor(0.0612)
tensor(0.9963),tensor(1.7692e-11),tensor(0.0037)
tensor(0.9850),tensor(0.0006),tensor(0.0144)
tensor(0.0384),tensor(9.5748e-05),tensor(0.9615)
tensor(0.9948),tensor(2.3010e-18),tensor(0.0052)
tensor(0.0384),tensor(9.5748e-05),tensor(0.9615)
tensor(0.9619),tensor(6.5768e-12),tensor(0.0381)
tensor(0.9847),tensor(9.0579e-10),tensor(0.0153)
tensor(0.9761),tensor(2.0839e-12),tensor(0.0239)
tensor(0.9674),tensor(5.7015e-11),tensor(0.0326)
tensor(0.9906),tensor(2.0256e-09),tensor(0.0094)
tensor(0.9497),tensor(1.6324e-09),tensor(0.0503)
tensor(0.9093),tensor(2.0786e-22),tensor(0.0907)
tensor(0.9971),tensor(1.3041e-15),tensor(0.0029)
tensor(0.9999),tensor(4.1694e-20),tensor(5.2777e-05)
tensor(0.9995),tensor(4.1925e-18),tensor(0.0005)
tensor(0.9999),tensor(2.9696e-10),tensor(0.0001)
tensor(0.9999),tensor(1.8487e-19),tensor(6.3684e-05)
tensor(0.9925),tensor(1.4803e-20),tensor(0.0075)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.0020),tensor(5.2228e-08),tensor(0.9980)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9929),tensor(1.0916e-06),tensor(0.0071)
tensor(0.9906),tensor(3.6818e-06),tensor(0.0094)
tensor(0.9743),tensor(1.0173e-06),tensor(0.0257)
tensor(0.9492),tensor(1.6317e-09),tensor(0.0508)
tensor(0.9955),tensor(5.3033e-25),tensor(0.0045)
tensor(0.9970),tensor(3.8759e-24),tensor(0.0030)
tensor(0.9961),tensor(9.2646e-28),tensor(0.0039)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9908),tensor(0.0001),tensor(0.0091)
tensor(0.9906),tensor(3.6818e-06),tensor(0.0094)
tensor(0.9411),tensor(0.0004),tensor(0.0585)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.0020),tensor(5.2228e-08),tensor(0.9980)
tensor(0.0415),tensor(0.0001),tensor(0.9584)
tensor(0.9865),tensor(6.7263e-05),tensor(0.0134)
tensor(0.0415),tensor(0.0001),tensor(0.9584)
tensor(0.9865),tensor(6.7263e-05),tensor(0.0134)
tensor(0.9644),tensor(3.8323e-08),tensor(0.0356)
tensor(0.9827),tensor(3.9229e-08),tensor(0.0173)
tensor(0.9972),tensor(1.5300e-13),tensor(0.0028)
tensor(1.),tensor(1.6045e-11),tensor(1.4076e-39)
tensor(1.0000),tensor(7.3666e-06),tensor(2.4323e-37)
tensor(1.),tensor(1.8123e-08),tensor(3.4154e-39)
tensor(1.0000),tensor(4.0994e-07),tensor(1.4420e-36)
tensor(0.9985),tensor(0.0015),tensor(1.1937e-37)
tensor(1.0000),tensor(1.1287e-05),tensor(1.0533e-34)
tensor(0.0410),tensor(0.9162),tensor(0.0427)
tensor(0.9994),tensor(1.3771e-26),tensor(0.0006)
tensor(0.9993),tensor(1.6336e-21),tensor(0.0007)
tensor(0.9980),tensor(1.4874e-19),tensor(0.0020)
tensor(1.),tensor(1.4932e-29),tensor(4.0052e-36)
tensor(0.9675),tensor(1.8103e-31),tensor(0.0325)
tensor(0.9836),tensor(1.6985e-28),tensor(0.0164)
tensor(0.9969),tensor(1.4908e-24),tensor(0.0031)
tensor(0.9969),tensor(7.0949e-25),tensor(0.0031)
tensor(0.9320),tensor(9.1487e-25),tensor(0.0680)
tensor(0.9526),tensor(1.0276e-12),tensor(0.0474)
tensor(0.9934),tensor(1.2954e-22),tensor(0.0066)
tensor(0.9816),tensor(8.4406e-15),tensor(0.0184)
tensor(0.9860),tensor(1.4463e-23),tensor(0.0140)
tensor(0.9748),tensor(4.4449e-31),tensor(0.0252)
tensor(0.9592),tensor(7.5013e-17),tensor(0.0408)
tensor(0.9766),tensor(2.5885e-12),tensor(0.0234)
tensor(0.9830),tensor(2.2718e-17),tensor(0.0170)
tensor(0.9647),tensor(1.8373e-14),tensor(0.0353)
tensor(0.9762),tensor(0.0002),tensor(0.0236)
tensor(0.9861),tensor(5.5662e-11),tensor(0.0139)
tensor(1.),tensor(7.2097e-22),tensor(4.7364e-09)
tensor(0.8880),tensor(6.6041e-08),tensor(0.1120)
tensor(0.9823),tensor(6.7756e-10),tensor(0.0177)
tensor(0.9950),tensor(1.6913e-14),tensor(0.0050)
tensor(0.9951),tensor(3.5650e-19),tensor(0.0049)
tensor(0.9968),tensor(6.7903e-18),tensor(0.0032)
tensor(0.9966),tensor(1.1012e-11),tensor(0.0034)
tensor(0.9925),tensor(1.4803e-20),tensor(0.0075)
tensor(0.9957),tensor(3.8274e-21),tensor(0.0043)
tensor(0.5795),tensor(7.8975e-19),tensor(0.4205)
tensor(0.9949),tensor(1.4449e-21),tensor(0.0051)
tensor(0.9963),tensor(1.7623e-24),tensor(0.0037)
tensor(0.0005),tensor(6.4398e-30),tensor(0.9995)
tensor(0.9958),tensor(1.5947e-28),tensor(0.0042)
tensor(0.9944),tensor(1.2235e-23),tensor(0.0056)
tensor(0.9974),tensor(4.4246e-28),tensor(0.0026)
tensor(0.9488),tensor(6.4478e-18),tensor(0.0512)
tensor(0.9971),tensor(4.6927e-20),tensor(0.0029)
tensor(0.9949),tensor(1.4449e-21),tensor(0.0051)
tensor(1.0000),tensor(2.2666e-21),tensor(6.4609e-06)
tensor(0.0009),tensor(7.5182e-12),tensor(0.9991)
tensor(0.9891),tensor(2.0767e-17),tensor(0.0109)
tensor(0.9719),tensor(2.6823e-30),tensor(0.0281)
tensor(0.9522),tensor(7.8506e-10),tensor(0.0478)
tensor(0.9920),tensor(3.2886e-13),tensor(0.0080)
tensor(0.9127),tensor(1.0558e-09),tensor(0.0873)
tensor(0.0032),tensor(0.9959),tensor(0.0009)
tensor(0.9831),tensor(9.0131e-27),tensor(0.0169)
tensor(1.0000),tensor(7.5939e-39),tensor(7.2124e-07)
tensor(0.9922),tensor(2.1530e-16),tensor(0.0078)
tensor(0.9838),tensor(2.9217e-10),tensor(0.0162)
tensor(0.9977),tensor(8.9696e-26),tensor(0.0023)
tensor(0.9966),tensor(5.5407e-22),tensor(0.0034)
tensor(0.9967),tensor(3.1463e-31),tensor(0.0033)
tensor(0.9959),tensor(1.1448e-28),tensor(0.0041)
tensor(0.9984),tensor(8.6258e-28),tensor(0.0016)
tensor(0.9986),tensor(4.4785e-13),tensor(0.0014)
tensor(1.),tensor(1.1588e-21),tensor(4.6728e-34)
tensor(1.),tensor(3.6153e-12),tensor(1.9401e-40)
tensor(1.),tensor(6.6733e-13),tensor(6.1981e-40)
tensor(1.),tensor(1.1491e-18),tensor(2.0841e-38)
tensor(1.),tensor(4.4731e-12),tensor(1.8924e-40)
tensor(1.),tensor(2.3639e-17),tensor(9.7957e-40)
tensor(0.9156),tensor(3.7438e-17),tensor(0.0844)
tensor(0.9847),tensor(4.8747e-08),tensor(0.0153)
tensor(0.9888),tensor(1.1975e-05),tensor(0.0112)
tensor(0.9953),tensor(5.1942e-08),tensor(0.0047)
tensor(0.9888),tensor(1.1975e-05),tensor(0.0112)
tensor(1.),tensor(8.9582e-11),tensor(1.6371e-08)
tensor(0.9668),tensor(3.8048e-13),tensor(0.0332)
tensor(0.9928),tensor(1.4497e-10),tensor(0.0072)
tensor(0.9936),tensor(0.0003),tensor(0.0061)
tensor(0.0965),tensor(1.2165e-19),tensor(0.9035)
tensor(0.9747),tensor(2.2202e-12),tensor(0.0253)
tensor(0.9833),tensor(2.7591e-06),tensor(0.0167)
tensor(0.0384),tensor(9.5748e-05),tensor(0.9615)
tensor(0.9786),tensor(6.2031e-05),tensor(0.0214)
tensor(0.9860),tensor(3.8180e-10),tensor(0.0140)
tensor(0.9903),tensor(0.0001),tensor(0.0096)
tensor(0.9497),tensor(1.6324e-09),tensor(0.0503)
tensor(0.9911),tensor(1.0904e-27),tensor(0.0089)
tensor(0.9998),tensor(8.5422e-25),tensor(0.0002)
tensor(0.9989),tensor(8.9806e-26),tensor(0.0011)
tensor(0.9998),tensor(8.5422e-25),tensor(0.0002)
tensor(0.9989),tensor(8.9806e-26),tensor(0.0011)
tensor(0.9994),tensor(3.6522e-18),tensor(0.0006)
tensor(1.0000),tensor(5.3257e-17),tensor(6.9755e-07)
tensor(0.9936),tensor(3.5272e-17),tensor(0.0064)
tensor(0.9813),tensor(1.1363e-10),tensor(0.0187)
tensor(0.9571),tensor(1.6933e-12),tensor(0.0429)
tensor(0.9999),tensor(1.1402e-14),tensor(0.0001)
tensor(0.6003),tensor(6.1770e-09),tensor(0.3997)
tensor(0.0031),tensor(2.5417e-11),tensor(0.9969)
tensor(0.9942),tensor(2.7575e-15),tensor(0.0058)
tensor(0.9923),tensor(9.8282e-11),tensor(0.0077)
tensor(0.9529),tensor(0.0396),tensor(0.0075)
tensor(0.9714),tensor(8.3063e-12),tensor(0.0286)
tensor(7.4686e-05),tensor(5.5738e-34),tensor(0.9999)
tensor(7.3071e-08),tensor(3.5434e-17),tensor(1.0000)
tensor(0.9991),tensor(8.9823e-26),tensor(0.0009)
tensor(0.9989),tensor(6.3013e-25),tensor(0.0011)
tensor(0.9991),tensor(8.9823e-26),tensor(0.0009)
tensor(0.9988),tensor(4.2084e-39),tensor(0.0012)
tensor(0.9964),tensor(1.0933e-33),tensor(0.0036)
tensor(0.9989),tensor(7.1310e-28),tensor(0.0011)
tensor(1.0000),tensor(6.9291e-15),tensor(2.0410e-05)
tensor(0.9972),tensor(7.7248e-15),tensor(0.0028)
tensor(1.0000),tensor(1.1841e-21),tensor(3.3036e-05)
tensor(0.9977),tensor(7.6937e-23),tensor(0.0023)
tensor(0.9997),tensor(2.9483e-30),tensor(0.0003)
tensor(0.9977),tensor(7.6937e-23),tensor(0.0023)
tensor(0.9997),tensor(2.9483e-30),tensor(0.0003)
tensor(0.9972),tensor(7.7248e-15),tensor(0.0028)
tensor(0.9989),tensor(2.6144e-26),tensor(0.0011)
tensor(1.),tensor(1.4490e-39),tensor(6.0352e-30)
tensor(0.9973),tensor(2.2946e-20),tensor(0.0027)
tensor(0.9999),tensor(3.8286e-26),tensor(6.4912e-05)
tensor(0.9993),tensor(2.7705e-16),tensor(0.0007)
tensor(0.9999),tensor(3.8286e-26),tensor(6.4912e-05)
tensor(0.9997),tensor(5.0905e-28),tensor(0.0003)
tensor(1.0000),tensor(5.3257e-17),tensor(2.0708e-07)
tensor(0.9876),tensor(5.7953e-08),tensor(0.0124)
tensor(0.1223),tensor(9.0113e-07),tensor(0.8777)
tensor(0.0009),tensor(0.8030),tensor(0.1961)
tensor(0.9457),tensor(3.0157e-07),tensor(0.0543)
tensor(0.8133),tensor(7.0326e-16),tensor(0.1867)
tensor(0.9867),tensor(9.6918e-20),tensor(0.0133)
tensor(0.9513),tensor(3.6878e-20),tensor(0.0487)
tensor(0.9423),tensor(3.6588e-16),tensor(0.0577)
tensor(0.5210),tensor(1.3255e-12),tensor(0.4790)
