#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
326.0,108,23495.553479
474.4,130,23498.024717
308.5,154,23507.020478
303.7,142,23509.605964
296.2,165,23512.650536
307.7,151,23515.504375
-44.6,143,23518.189319
213.3,149,23521.015221
69.9,193,23530.345023
427.9,155,23533.048919
160.4,171,23536.207222
270.9,89,23537.895385
439.5,127,23540.306118
423.5,146,23543.01193
367.2,104,23544.966892
443.9,125,23547.291461
308.1,129,23555.466327
341.0,148,23558.073044
189.3,140,23560.667603
571.4,152,23563.483348
-203.2,159,23566.4468
429.9,138,23569.081924
129.9,115,23571.258595
116.4,187,23580.151597
-46.7,187,23583.525309
16.0,83,23585.069246
363.9,139,23587.676784
488.8,113,23589.776057
-10.1,183,23593.275343
158.4,170,23596.466108
311.6,152,23605.64465
94.9,171,23608.72437
26.7,163,23611.778781
166.0,140,23614.399831
77.4,155,23617.309123
244.4,157,23620.299105
-29.0,134,23622.772439
94.9,126,23631.067607
232.0,129,23633.421479
288.1,117,23635.57778
123.4,128,23637.974176
90.5,117,23640.188121
337.6,110,23642.216377
339.0,162,23645.262029
348.9,117,23647.424984
174.9,150,23655.557434
51.4,148,23658.230492
134.3,138,23660.988497
245.4,105,23663.063934
449.7,106,23665.091311
57.2,156,23668.01707
87.4,200,23671.844836
-38.5,145,23681.485464
260.9,91,23683.134859
311.0,206,23686.9044
292.4,128,23689.257491
332.1,119,23691.507734
399.4,107,23693.524117
70.4,145,23696.222219
177.7,116,23698.416983
282.4,172,23708.349749
285.0,148,23711.044853
168.5,146,23713.759261
249.9,122,23716.055872
-1.1,174,23719.377467
55.3,168,23722.540277
195.5,117,23724.778777
-122.5,199,23734.278603
121.1,113,23736.365363
50.4,147,23739.068107
176.5,168,23742.231885
271.9,180,23745.626734
131.4,150,23748.455572
153.4,152,23757.626609
369.2,116,23759.674446
560.0,108,23761.650527
117.6,200,23765.298845
40.4,178,23768.685792
265.5,124,23771.028324
-126.5,176,23774.337316
93.8,176,23784.227393
-560.0,135,23786.681913
357.0,158,23789.601244
-305.5,78,23791.093893
323.4,162,23794.167803
440.9,94,23795.913938
327.4,125,23798.259154
-158.5,119,23800.500719
126.0,206,23809.813613
431.9,137,23812.357538
360.9,112,23814.434267
230.0,194,23818.126201
379.9,100,23820.02079
343.4,145,23822.760284
199.5,177,23832.797222
213.4,168,23835.719342
44.9,140,23838.301498
-204.0,166,23841.401138
83.9,149,23844.19158
247.5,138,23846.799786
140.9,150,23849.589461
298.4,166,23858.551153
300.0,168,23861.587213
583.0,108,23863.560991
216.2,152,23866.404088
234.9,100,23868.329538
-187.5,125,23870.705065
269.7,126,23873.076805
528.3,144,23875.830861
334.5,155,23884.412501
-21.6,185,23887.807783
-55.6,194,23891.420076
113.9,179,23894.755606
-158.8,209,23898.623895
86.4,146,23908.513165
327.2,146,23911.050151
-140.3,186,23914.441992
91.5,136,23916.995272
166.0,156,23919.9313
278.4,131,23922.381608
-211.0,208,23926.345079
160.9,136,23935.779811
459.8,90,23937.389895
204.2,196,23940.973779
299.4,130,23943.450008
246.5,119,23945.695228
431.6,135,23948.260989
292.2,163,23951.333272
52.0,145,23960.496572
-51.1,158,23963.254846
345.9,197,23966.904997
354.0,114,23969.067737
17.9,130,23971.504609
198.2,171,23974.732771
-36.1,198,23978.470538
149.9,152,23988.01809
135.5,115,23990.101836
102.7,182,23993.483139
277.0,140,23996.149926
5.0,208,24000.055628
233.4,140,24002.634052
438.9,124,24012.08104
267.8,115,24014.083718
-18.5,199,24017.688774
338.4,148,24020.486932
214.7,180,24023.865358
266.8,127,24026.305385
116.4,147,24029.068501
155.5,158,24038.69742
233.1,121,24040.837066
-170.0,103,24042.709643
420.6,157,24045.644883
303.8,127,24048.068772
49.3,167,24051.168224
343.4,160,24054.175688
150.0,137,24062.535898
233.8,175,24065.647522
287.4,131,24068.066583
112.3,188,24071.615248
-215.0,209,24075.505892
327.2,116,24077.710166
489.4,126,24080.053258
218.4,198,24090.667564
-26.5,184,24094.074462
387.9,137,24096.689619
226.9,133,24099.185979
245.7,113,24101.313132
-160.8,177,24104.657518
-12.6,122,24106.960976
187.1,144,24115.820343
212.6,159,24118.707332
283.1,102,24120.608032
-88.9,131,24123.040574
-173.0,205,24126.931513
518.0,115,24129.137815
255.9,163,24132.21033
107.1,157,24141.980825
225.0,132,24144.397948
365.2,111,24146.486762
-150.0,108,24148.521185
185.7,166,24151.672515
258.5,167,24154.835656
442.6,147,24157.589673
23.5,179,24166.574435
474.2,171,24169.742878
323.0,173,24173.03114
368.9,169,24176.178636
230.2,163,24179.235596
242.5,159,24182.187623
362.7,128,24190.519753
410.0,164,24193.496167
158.4,147,24196.273096
-27.6,175,24199.550828
16.0,206,24203.431338
88.0,203,24207.238254
196.4,84,24215.912573
331.9,138,24218.342106
153.6,165,24221.380995
372.9,129,24223.816436
197.9,144,24226.488792
192.4,152,24229.345782
306.2,168,24232.487695
174.1,128,24240.788103
53.4,194,24244.231792
103.9,135,24246.735375
368.4,160,24249.759252
173.8,140,24252.423107
254.5,142,24255.062629
394.7,114,24257.203172
231.5,166,24266.653482
189.8,147,24269.297481
340.7,147,24272.03449
220.0,142,24274.736031
272.9,160,24277.723155
128.3,165,24280.81536
314.0,132,24283.303029
246.5,118,24291.242848
343.9,147,24293.871276
157.5,174,24297.062324
322.9,119,24299.308184
154.9,145,24302.073561
56.7,168,24305.220376
389.7,160,24308.24795
311.6,166,24317.322721
324.5,120,24319.483931
51.0,205,24323.270919
365.2,138,24325.889693
124.8,167,24328.977309
260.4,197,24332.647782
58.4,201,24343.260942
-100.0,206,24347.049354
32.1,164,24350.115389
332.4,140,24352.772369
322.4,116,24354.954677
143.4,151,24357.788314
-44.1,158,24367.726249
422.4,139,24370.159491
279.5,132,24372.531602
277.3,132,24374.971487
311.9,92,24376.682731
261.0,109,24378.739507
473.7,96,24380.549245
566.5,172,24383.767823
72.4,173,24392.890026
83.0,205,24396.548911
311.6,124,24398.856327
201.0,206,24402.696733
273.9,201,24406.458946
223.9,169,24409.548908
352.7,115,24418.659395
229.2,129,24420.899544
261.5,193,24424.450111
269.9,112,24426.584538
396.1,181,24429.997808
149.1,149,24432.827234
103.4,191,24436.411602
272.1,158,24445.900956
238.9,122,24448.11006
63.2,175,24451.330544
210.1,156,24454.262923
-6.2,175,24457.561836
381.6,115,24459.76515
481.9,137,24462.358853
164.5,142,24470.956672
-19.1,175,24474.175415
-294.0,167,24477.307695
233.4,179,24480.698511
159.4,127,24483.091689
207.0,180,24486.504968
377.7,99,24494.620679
-29.2,178,24497.726058
74.3,164,24500.74864
-218.5,62,24501.90699
335.9,162,24504.973997
322.9,142,24507.656101
201.9,163,24510.720305
219.0,137,24513.317713
280.9,112,24521.332974
325.0,138,24523.838082
-150.5,35,24524.501911
471.9,137,24527.095167
397.2,121,24529.355415
453.9,90,24531.08961
33.9,163,24534.113732
531.5,121,24536.430898
291.4,178,24545.191499
88.4,178,24548.36159
193.9,109,24550.410769
430.8,135,24552.897152
147.7,146,24555.635168
77.4,128,24558.093439
291.7,151,24560.975428
335.1,129,24569.470295
-15.5,151,24572.09531
287.5,129,24574.458426
-82.0,175,24577.691721
289.2,100,24579.612871
146.4,125,24581.949364
184.7,149,24584.806465
305.1,123,24587.190175
409.9,129,24595.281813
371.3,122,24597.42784
-543.0,85,24598.994908
186.4,184,24602.437598
183.4,171,24605.651811
335.9,113,24607.823239
108.3,157,24610.837556
189.6,150,24620.001997
312.9,165,24622.938433
56.9,189,24626.388244
434.1,98,24628.240943
233.5,168,24631.467705
463.7,129,24633.980596
366.7,162,24637.050936
-56.1,184,24646.871241
681.9,132,24649.305208
-203.4,175,24652.537208
254.1,148,24655.329811
-434.0,103,24657.242132
151.3,193,24660.945402
478.4,146,24663.665779
195.2,148,24672.978381
48.8,161,24675.882227
134.5,182,24679.246524
-144.0,206,24683.143855
249.4,134,24685.739945
57.9,139,24688.357182
282.6,134,24697.676756
523.0,117,24699.748964
63.6,204,24703.513179
193.0,123,24705.782268
449.1,159,24708.802666
221.4,186,24712.367311
207.7,140,24714.958556
536.4,143,24724.517911
474.2,158,24727.423514
-202.5,69,24728.729311
195.7,153,24731.665508
211.8,109,24733.688118
311.0,128,24736.164639
307.9,107,24738.184434
-130.0,206,24748.481597
308.9,109,24750.349221
120.0,209,24754.197337
148.2,147,24756.97682
253.0,178,24760.347003
201.0,161,24763.378976
-316.5,184,24766.858716
242.6,150,24776.656648
195.6,131,24779.056576
-335.0,40,24779.779363
226.5,153,24782.614692
316.9,184,24786.082495
367.5,129,24788.585222
59.4,176,24791.915702
243.7,130,24800.598738
429.3,128,24802.820791
-98.6,172,24806.035151
204.4,180,24809.412828
304.0,163,24812.506235
302.2,175,24815.789435
247.2,173,24825.349199
24.5,134,24827.656565
62.2,166,24830.742352
222.9,110,24832.810583
-192.3,205,24836.689872
406.2,138,24839.302563
278.0,138,24841.86693
288.3,194,24852.316399
160.4,150,24855.0205
59.1,189,24858.530713
214.2,146,24861.326635
231.1,158,24864.314067
106.4,172,24867.504156
428.3,146,24876.697193
135.8,196,24880.143666
121.0,206,24883.94972
260.7,201,24887.738137
175.4,198,24891.425472
372.9,177,24894.744394
577.8,92,24903.435667
369.4,116,24905.437846
52.0,208,24909.25179
-243.8,194,24912.93929
242.9,180,24916.309377
-311.0,23,24916.723432
442.7,142,24919.413157
-12.0,207,24930.307062
267.2,164,24933.225744
229.0,152,24936.048258
36.7,161,24939.080779
515.7,123,24941.386393
-146.5,112,24943.488104
292.2,161,24946.511238
209.5,143,24954.834354
289.4,155,24957.602502
447.5,123,24959.847227
391.7,140,24962.454459
232.4,167,24965.607589
25.9,178,24968.954238
43.5,193,24978.649323
347.5,140,24981.089312
480.9,97,24982.837476
445.6,128,24985.184785
-51.6,169,24988.361248
110.0,205,24992.230715
51.9,147,24994.959494
260.9,131,25004.424263
6.4,194,25007.810996
379.9,131,25010.222018
302.7,205,25014.075002
249.4,127,25016.453116
88.9,120,25018.682523
71.5,149,25021.464838
507.8,138,25031.02786
191.5,116,25033.071668
288.0,136,25035.58727
76.4,167,25038.705107
213.4,205,25042.509972
150.4,142,25045.194477
248.9,138,25047.777527
53.0,143,25057.188852
285.1,136,25059.651485
417.6,130,25062.061539
172.0,150,25064.906263
-231.0,118,25067.112164
358.9,98,25068.960395
315.1,127,25071.313886
-14.2,151,25074.153472
321.9,93,25081.060642
194.4,145,25083.623877
487.9,85,25085.175534
548.1,107,25087.244005
153.8,169,25090.365242
187.9,136,25092.941579
140.4,164,25096.037215
233.7,166,25105.017807
174.9,183,25108.232639
31.8,198,25111.902882
310.3,137,25114.462571
129.0,170,25117.602382
350.9,122,25119.888134
293.3,139,25122.487716
277.4,130,25131.621492
409.0,109,25133.508236
555.0,111,25135.558969
324.4,168,25138.691249
573.4,95,25140.497828
471.1,133,25142.995989
399.8,108,25145.022424
374.6,121,25147.297182
285.9,188,25156.350558
239.8,124,25158.550595
438.2,129,25160.940687
175.2,174,25164.155685
110.7,154,25167.03889
252.4,153,25169.901263
393.4,139,25172.484834
12.9,152,25181.114412
397.5,145,25183.700524
407.1,129,25186.14376
182.3,131,25188.587386
159.5,153,25191.496315
219.2,180,25194.869561
278.2,166,25198.002132
402.9,139,25206.442961
-140.5,44,25207.212099
282.2,172,25210.435982
166.0,159,25213.436085
280.5,157,25216.393116
266.0,167,25219.478978
369.2,171,25222.651217
154.9,191,25232.134829
188.1,142,25234.779204
-70.8,177,25238.097499
327.4,118,25240.333373
305.4,145,25243.085598
144.0,205,25246.978342
329.4,123,25256.170312
287.9,96,25257.75464
525.3,116,25259.948558
499.1,127,25262.344143
179.6,172,25265.593308
521.0,108,25267.649829
236.9,136,25270.209876
477.0,121,25272.505709
258.9,118,25274.705738
238.6,171,25283.543399
11.0,206,25287.370437
303.0,129,25289.761837
58.4,172,25293.022391
117.2,174,25296.278642
424.0,112,25298.376785
244.1,125,25307.601569
387.9,147,25310.209659
514.9,102,25312.077922
203.9,174,25315.272189
207.4,142,25317.926834
87.4,167,25321.077695
-50.0,207,25324.96626
450.0,108,25333.990438
356.7,131,25336.354579
160.0,127,25338.706286
243.9,134,25341.21212
205.4,157,25344.170965
266.2,165,25347.248399
401.9,106,25349.209984
324.7,84,25350.768407
364.0,92,25358.162943
308.9,137,25360.55653
164.7,178,25363.820673
269.7,161,25366.855463
348.2,171,25370.026932
423.3,127,25372.386251
485.4,107,25374.371123
146.9,145,25383.174733
328.9,77,25384.523148
322.9,109,25386.485747
431.4,120,25388.698881
192.1,147,25391.434529
255.5,143,25394.118539
294.2,93,25395.86766
477.0,126,25398.231382
274.9,125,25400.580749
-183.0,37,25401.270515
324.2,172,25409.482302
34.3,192,25412.979176
-200.5,33,25413.614261
244.9,151,25416.423987
-150.0,207,25420.279196
298.9,115,25422.432893
314.1,130,25424.86057
19.0,208,25435.500261
429.2,133,25437.947232
411.8,135,25440.43861
532.4,152,25443.309636
83.2,135,25445.840429
269.0,162,25448.867738
330.0,129,25457.555433
354.9,119,25459.581021
177.4,118,25461.688926
302.1,141,25464.256493
449.1,102,25466.130753
-260.0,148,25468.880898
545.9,132,25471.365416
143.4,147,25474.111214
107.4,133,25481.782045
122.0,108,25483.656575
320.9,102,25485.5037
284.7,123,25487.776202
182.3,161,25490.757606
76.3,154,25493.661838
145.1,167,25496.781299
80.7,172,25499.993679
123.4,114,25508.030929
334.7,136,25510.435191
231.6,166,25513.477478
474.0,105,25515.422412
393.8,170,25518.598761
341.6,129,25520.999497
426.1,134,25523.531726
180.3,138,25531.952497
281.1,118,25534.032008
228.5,112,25536.063176
92.0,127,25538.416697
281.5,131,25540.838453
346.0,134,25543.364399
188.3,165,25546.417135
176.0,138,25548.987867
236.7,142,25557.142977
240.7,146,25559.831467
61.4,128,25562.206171
271.5,109,25564.249888
313.7,144,25566.976238
463.9,109,25569.028834
153.4,151,25571.916078
297.7,96,25573.764843
356.9,121,25581.235398
309.8,109,25583.187793
255.4,142,25585.798851
494.4,154,25588.684125
384.2,122,25591.033957
227.1,172,25594.242169
274.2,102,25596.150641
37.7,127,25598.556937
280.4,153,25607.194361
473.7,107,25609.140322
416.3,118,25611.325402
141.4,120,25613.586451
185.9,166,25616.731223
223.9,147,25619.469767
335.2,113,25621.645147
205.7,102,25623.577785
293.4,111,25631.274111
323.1,134,25633.698316
497.4,90,25635.368745
374.1,115,25637.463474
104.0,169,25640.614859
358.9,91,25642.321404
154.5,142,25645.015478
83.9,153,25647.925951
44.5,147,25656.401577
364.4,101,25658.223468
365.3,109,25660.244123
62.4,141,25662.860543
-4.1,180,25666.209351
218.9,109,25668.285432
467.4,125,25670.660725
292.1,115,25672.828405
185.0,148,25681.32625
211.9,176,25684.535969
267.9,93,25686.292159
198.4,129,25688.710488
334.8,107,25690.726431
191.4,175,25694.024345
70.4,131,25696.536634
278.9,157,25705.55107
-42.1,173,25708.658692
167.2,134,25711.10512
20.9,124,25713.448757
-48.6,133,25715.939361
-101.0,106,25717.918663
76.1,146,25720.7183
254.0,113,25722.859794
58.9,153,25731.539799
291.4,115,25733.672263
246.5,150,25736.433457
187.9,142,25739.129147
294.4,154,25742.069718
495.0,120,25744.397894
54.7,153,25747.252015
87.2,137,25755.119693
205.9,148,25757.754957
296.4,112,25759.845031
63.2,105,25761.769845
249.9,108,25763.772084
159.4,179,25767.161167
462.1,148,25769.951602
328.6,130,25772.402142
59.4,189,25781.909854
271.7,130,25784.281241
284.4,97,25786.091764
276.9,106,25788.063815
527.4,112,25790.200811
149.4,196,25793.893386
156.0,144,25796.603943
251.1,100,25805.165898
349.4,113,25807.083038
275.7,122,25809.328021
604.2,127,25811.66182
189.3,148,25814.444886
154.0,144,25817.152911
64.2,130,25819.604825
406.8,144,25822.313164
272.4,187,25830.836898
427.9,123,25833.058417
346.7,146,25835.733372
414.2,132,25838.186798
466.5,116,25840.364714
88.4,179,25843.687708
308.5,166,25846.802791
92.1,171,25856.021265
372.3,112,25858.03815
278.4,134,25860.514751
407.1,109,25862.550796
606.9,103,25864.519632
69.0,140,25867.170515
380.0,141,25869.766535
355.9,134,25872.348348
211.1,144,25879.889009
87.1,147,25882.538507
212.5,138,25885.10885
201.8,148,25887.905792
294.7,151,25890.774351
270.0,135,25893.284367
319.9,125,25895.605929
130.1,169,25903.956317
291.6,101,25905.765456
109.9,200,25909.421461
478.1,118,25911.593659
395.4,147,25914.417423
95.0,208,25918.326575
280.6,155,25928.37815
304.9,120,25930.44018
-188.0,57,25931.447459
232.9,111,25933.465233
322.9,155,25936.332196
320.8,145,25939.092958
195.3,141,25941.710371
94.5,145,25944.466883
444.0,120,25946.718105
358.7,141,25954.656746
285.2,106,25956.604259
275.4,141,25959.234679
365.9,151,25962.067512
339.4,143,25964.789555
246.4,141,25967.430819
123.5,202,25971.211981
318.7,140,25980.414209
191.5,179,25983.632102
295.4,113,25985.719365
325.7,116,25987.899961
200.5,172,25991.138773
41.9,128,25993.49885
176.5,124,25995.847746
402.9,139,26004.481067
42.4,166,26007.465236
93.6,144,26010.110132
274.4,99,26011.996002
497.8,142,26014.731459
393.0,129,26017.148099
270.1,121,26019.451372
432.5,125,26021.834959
294.4,105,26029.409208
162.3,111,26031.414448
472.4,129,26033.773682
313.9,111,26035.850494
539.5,125,26038.241302
430.0,132,26040.718296
237.6,103,26042.645778
206.9,140,26045.27662
296.9,122,26052.455688
324.9,125,26054.67624
308.7,119,26056.858088
90.4,178,26060.174939
181.0,148,26062.978724
213.7,138,26065.582857
274.7,142,26068.231374
43.4,176,26077.609563
-128.6,201,26081.167032
537.4,89,26082.821878
11.8,142,26085.477076
492.1,96,26087.295098
306.5,106,26089.284185
193.0,130,26091.749962
-28.9,138,26094.351412
259.1,146,26103.73945
302.9,103,26105.569642
359.9,156,26108.423806
571.5,148,26111.208866
216.6,157,26114.167927
441.2,103,26116.091225
149.8,99,26117.961931
240.8,98,26119.83613
342.3,130,26127.741177
-336.5,69,26128.883971
193.0,110,26130.883954
321.5,132,26133.321163
497.4,100,26135.178395
305.9,156,26138.077224
138.0,132,26140.531934
49.5,67,26141.771806
80.4,151,26144.609569
383.2,127,26152.387868
218.2,125,26154.578949
65.3,168,26157.65471
240.2,159,26160.631746
61.4,155,26163.547365
349.0,166,26166.637474
84.6,144,26169.319504
261.9,98,26176.938357
446.4,145,26179.460623
82.2,109,26181.457881
94.9,119,26183.694319
260.4,157,26186.628327
145.4,142,26189.26861
332.4,177,26192.563763
82.9,136,26195.084527
478.8,109,26203.175008
228.1,172,26206.281376
585.4,103,26208.218637
225.7,139,26210.838681
241.8,146,26213.593473
482.6,131,26216.030701
299.7,103,26217.949338
284.9,171,26226.999134
329.0,131,26229.289971
376.2,116,26231.452782
349.1,168,26234.5953
178.9,119,26236.846023
147.9,153,26239.674305
24.0,116,26241.832568
223.2,127,26244.198909
592.4,79,26251.412296
318.9,121,26253.540587
236.9,150,26256.271287
375.4,166,26259.34538
369.4,155,26262.211458
153.1,115,26264.351732
355.9,128,26266.72786
193.2,140,26269.319465
279.4,121,26277.172244
471.6,109,26279.136149
-110.0,187,26282.57111
255.4,145,26285.267544
-22.0,78,26286.765368
-318.5,116,26288.904844
450.4,132,26291.366917
239.4,153,26294.228311
380.5,140,26302.880121
50.5,199,26306.491437
240.4,175,26309.703903
136.4,135,26312.245622
461.7,133,26314.741354
32.9,196,26318.375903
-344.0,28,26318.907467
218.6,173,26328.816101
364.0,114,26330.876612
355.6,105,26332.770535
296.5,135,26335.289501
79.5,159,26338.256882
14.8,165,26341.364083
415.6,129,26343.714637
314.4,143,26351.94986
78.7,159,26354.842464
332.6,135,26357.304497
327.4,116,26359.508102
319.6,122,26361.762843
-52.5,94,26363.53624
397.0,143,26366.156148
531.6,104,26368.140615
-164.5,65,26369.343214
131.1,148,26377.331774
-30.1,179,26380.616699
383.1,138,26383.159275
60.3,162,26386.200626
251.9,186,26389.67717
363.0,146,26392.399836
151.0,134,26401.252248
116.0,207,26404.974331
116.3,116,26407.124278
302.9,127,26409.503748
468.5,106,26411.5207
259.6,127,26413.855214
558.6,138,26416.402784
361.5,124,26418.701836
173.5,94,26426.942094
157.9,168,26429.996098
334.9,105,26431.983024
210.9,155,26434.922637
138.6,126,26437.321683
525.6,98,26439.13814
290.0,106,26441.136048
119.4,197,26444.816357
149.9,142,26454.011176
175.4,152,26456.76915
374.9,87,26458.404264
123.9,140,26460.992056
86.1,141,26463.691309
426.5,127,26466.086365
236.9,135,26468.656194
-3.7,148,26476.623232
414.5,126,26478.852113
204.6,142,26481.491587
397.8,119,26483.719382
36.4,175,26486.981185
212.7,107,26489.039267
335.9,106,26491.075422
534.5,92,26492.76728
194.8,176,26501.969174
463.7,109,26503.906067
26.4,170,26506.98853
202.8,137,26509.507913
139.4,127,26511.867039
320.9,126,26514.219908
365.8,111,26516.297213
248.9,139,26518.901501
324.9,124,26527.006551
350.7,96,26528.712178
466.4,97,26530.50501
71.5,144,26533.140774
406.0,140,26535.74223
358.4,120,26537.976327
222.4,159,26541.011169
-113.0,155,26543.871466
190.2,119,26551.545079
282.0,118,26553.655289
175.6,197,26557.219116
430.4,135,26559.719836
116.4,125,26562.060747
371.9,109,26564.125871
348.3,117,26566.294076
192.1,112,26568.419514
268.7,119,26576.954224
-35.1,126,26579.186713
284.4,137,26581.71294
126.4,118,26583.913708
536.1,130,26586.372334
395.1,112,26588.494067
125.4,148,26591.228072
19.0,167,26599.698981
262.0,146,26602.219156
199.1,126,26604.504032
71.9,141,26607.121494
394.0,98,26608.937166
424.9,113,26611.056508
457.0,123,26613.390945
143.4,164,26616.483346
-362.5,58,26617.573736
414.4,126,26625.338968
445.2,127,26627.602842
448.1,95,26629.351745
347.9,151,26632.145191
143.7,160,26635.128264
246.9,166,26638.212272
91.4,145,26640.953947
55.0,130,26649.153445
160.5,159,26651.964678
82.5,171,26655.136281
241.4,137,26657.67413
325.5,119,26659.907838
252.9,115,26662.098743
301.4,104,26664.036351
331.2,156,26666.972423
159.8,125,26675.064432
144.6,163,26678.060948
288.6,127,26680.430237
597.7,144,26683.146371
241.9,117,26685.325077
418.2,124,26687.651059
342.6,106,26689.693417
-96.2,118,26691.891592
123.9,143,26700.107122
329.1,113,26702.117222
251.6,123,26704.382955
165.5,138,26706.897081
272.9,119,26709.126229
-122.0,176,26712.445362
151.9,150,26715.294171
310.7,152,26724.064107
579.0,124,26726.253155
550.0,84,26727.795161
112.5,114,26729.915681
416.0,145,26732.659518
238.9,180,26736.085074
107.1,152,26738.967424
143.0,157,26741.897732
166.0,155,26750.547764
178.9,129,26752.913708
263.5,127,26755.258947
316.9,136,26757.83037
273.9,105,26759.761034
193.5,122,26762.099499
523.5,104,26764.038965
102.6,120,26766.289424
492.0,104,26773.275994
183.5,174,26776.367377
90.8,168,26779.443394
-99.5,123,26781.759294
372.4,155,26784.677726
508.9,152,26787.531586
350.7,99,26789.415401
369.6,91,26797.147058
-242.5,121,26799.215429
-247.5,42,26799.961028
397.9,100,26801.798003
219.4,151,26804.584842
-15.1,153,26807.426367
77.7,192,26811.04882
296.9,154,26813.920726
263.9,113,26822.495314
326.9,144,26824.963106
44.2,184,26828.337241
500.9,122,26830.612757
-322.5,57,26831.689115
328.8,150,26834.505167
226.5,172,26837.716471
249.7,140,26840.340025
414.4,137,26849.173492
268.9,135,26851.58064
222.5,189,26855.045491
377.9,95,26856.802467
189.0,165,26859.936013
-105.0,165,26863.012414
-21.3,182,26872.993791
547.0,117,26874.986965
-21.1,193,26878.491432
303.9,97,26880.278938
327.3,98,26882.128726
74.5,98,26884.004815
135.6,155,26886.936316
295.9,126,26889.313879
147.1,158,26898.891607
248.4,124,26901.03898
262.7,121,26903.219657
264.5,161,26906.158443
449.7,111,26908.203902
381.0,147,26910.998435
125.4,150,26913.822444
390.2,101,26915.738549
509.0,142,26923.845984
325.9,90,26925.418319
255.5,122,26927.638239
242.1,150,26930.410169
258.7,144,26933.143006
53.5,87,26934.82401
28.9,145,26937.519185
236.3,131,26940.005364
271.9,121,26947.451885
-66.4,175,26950.540654
152.4,165,26953.586407
298.4,126,26955.979717
270.5,133,26958.554907
210.1,145,26961.309777
-26.0,185,26964.784382
579.7,101,26972.96464
259.5,170,26975.918123
404.0,118,26978.096925
-12.1,191,26981.635044
128.8,164,26984.748242
-48.5,191,26988.347685
224.7,153,26991.225864
423.9,134,27000.192627
287.0,174,27003.346662
517.0,104,27005.304879
472.6,135,27007.820354
168.7,123,27010.148446
63.1,187,27013.6394
332.0,158,27016.600285
438.1,105,27024.86872
57.4,166,27027.809388
381.9,121,27030.027041
122.9,169,27033.217664
308.0,147,27035.946082
280.5,155,27038.840803
364.4,80,27040.320843
303.9,141,27048.734492
305.4,155,27051.467807
280.1,129,27053.847144
424.9,196,27057.517964
440.2,116,27059.687444
317.8,129,27062.099372
291.9,107,27064.096301
467.3,114,27066.253252
325.5,125,27075.158779
239.0,134,27077.578416
248.9,139,27080.129576
232.4,124,27082.482608
195.5,154,27085.378154
-192.1,193,27089.000772
196.9,127,27091.335768
15.9,150,27100.498787
347.2,163,27103.418038
82.4,158,27106.359861
42.8,132,27108.838368
338.9,114,27110.967879
375.3,88,27112.628818
312.2,119,27114.880619
353.4,78,27116.306491
-370.0,205,27125.607029
535.0,131,27127.97154
274.4,146,27130.688132
32.9,169,27133.840338
193.6,142,27136.463899
194.0,125,27138.825005
277.4,139,27141.468808
214.4,129,27149.40873
94.0,87,27150.981719
96.9,151,27153.748006
-23.1,128,27156.130497
-20.0,126,27158.50013
20.9,188,27161.984434
-19.0,155,27164.85078
360.7,103,27166.752706
78.4,152,27175.935182
296.4,121,27178.118337
232.0,103,27180.056296
492.9,99,27181.906999
140.4,136,27184.45199
129.0,138,27187.001583
217.4,170,27190.138717
62.7,130,27198.379719
108.9,152,27201.01157
355.4,157,27203.900384
428.4,93,27205.696299
360.4,122,27207.937978
244.0,170,27210.814585
270.6,113,27212.732099
245.4,123,27215.005842
194.8,113,27222.879455
237.0,141,27225.310553
146.9,135,27227.816572
192.1,180,27231.16806
475.7,89,27232.806422
42.6,135,27235.310226
189.9,191,27238.826091
454.5,117,27240.997207
486.5,154,27250.150073
113.1,130,27252.51601
310.5,140,27255.122745
354.9,173,27258.367205
84.9,130,27260.915489
334.1,142,27263.692239
194.9,104,27265.625675
400.5,153,27274.193097
512.9,129,27276.50964
415.9,118,27278.687092
-108.5,95,27280.470451
490.4,133,27282.970269
393.9,122,27285.207267
325.9,160,27288.187847
398.0,111,27290.275251
-219.6,194,27299.166764
266.1,155,27302.042508
-29.0,71,27303.343903
35.7,160,27306.303941
481.8,108,27308.298394
187.2,132,27310.756049
452.9,109,27312.79495
153.7,150,27315.602453
351.7,103,27323.01392
431.5,106,27324.97467
63.9,167,27328.063833
219.4,146,27330.800659
408.2,135,27333.35533
426.9,114,27335.465556
144.7,163,27338.505585
166.9,152,27347.048601
494.0,153,27349.739898
470.4,92,27351.456305
80.0,121,27353.710947
104.4,139,27356.319487
255.4,118,27358.524491
31.0,138,27361.118416
106.4,93,27362.891634
-59.0,143,27370.875198
242.9,118,27372.952147
317.4,124,27375.231437
419.0,85,27376.797176
33.1,197,27380.443287
138.1,170,27383.621248
150.1,144,27386.326215
208.5,146,27389.055953
393.0,181,27398.917993
27.4,141,27401.492509
9.9,142,27404.090243
386.0,131,27406.54928
233.9,139,27409.150555
114.1,103,27411.040433
322.4,145,27413.718481
493.9,134,27422.047418
225.9,139,27424.521415
197.0,145,27427.190941
250.1,110,27429.23939
193.9,129,27431.643901
168.4,140,27434.223219
379.4,139,27436.802189
130.0,141,27444.479392
-32.5,153,27447.159243
-163.5,90,27448.812809
388.9,138,27451.334944
172.5,140,27453.895448
229.0,138,27456.479123
247.9,146,27459.18288
